B02001_001E,B02001_002E,state,county,tract,block group
887,655,36,059,304002,3
1148,914,36,059,304002,4
1281,1019,36,059,404700,4
1034,854,36,059,404700,3
683,366,36,059,404700,2
1680,835,36,059,404700,1
1558,559,36,059,404800,2
1986,310,36,059,404800,3
1279,639,36,059,404800,1
1542,464,36,059,409900,4
1144,1037,36,119,007700,1
1399,1212,36,119,007700,2
1154,943,36,119,007700,3
1016,693,36,119,008902,3
1551,489,36,119,009300,2
797,623,36,119,013000,1
1122,1070,36,119,013000,4
1334,1034,36,119,013304,3
542,407,36,119,009300,1
876,648,36,119,009400,1
2131,969,36,119,009400,3
1149,995,36,119,009800,2
998,872,36,119,009800,1
1360,1179,36,119,009800,4
1497,1135,36,119,010000,1
1258,1116,36,119,010000,3
704,584,36,119,010000,2
1557,1373,36,119,010400,3
980,442,36,119,014500,2
1345,1069,36,119,014500,1
2160,1686,36,119,014804,4
1617,1180,36,119,014804,5
1217,1192,36,119,014804,1
2236,1913,36,119,014804,3
2137,1814,36,119,014808,2
1337,1177,36,059,302101,2
1250,1174,36,059,517500,3
1364,983,36,059,517500,1
1363,1284,36,059,517500,2
1002,658,36,059,517600,3
941,929,36,059,517600,1
1753,1596,36,059,517600,2
1287,1262,36,059,517600,4
855,836,36,059,517802,2
1273,1272,36,059,517802,1
1045,565,36,059,517802,3
1244,658,36,119,001600,4
2282,533,36,081,026700,3
2413,651,36,081,026700,1
1363,9,36,081,027200,2
1571,0,36,081,027400,1
1060,588,36,081,027700,4
3187,1735,36,081,027700,3
1583,908,36,081,027700,2
2052,16,36,081,033000,1
1118,32,36,081,033000,2
1041,1018,36,013,036100,2
1880,1851,36,013,036100,3
956,838,36,013,036500,4
1305,1289,36,013,036500,1
808,780,36,013,037400,1
1567,1540,36,013,037400,2
2105,2077,36,013,037500,2
1455,1454,36,013,037500,3
1048,982,36,013,037100,4
738,738,36,013,037100,2
1088,1088,36,013,037100,3
1200,79,36,081,020400,1
2835,1062,36,081,022001,2
281,199,36,081,022001,1
1673,642,36,081,022001,4
1335,565,36,081,022001,3
785,294,36,081,024300,1
1019,863,36,081,024300,2
2036,980,36,081,024300,3
1705,1030,36,081,024300,4
2071,145,36,081,027000,1
658,10,36,081,027800,1
1375,982,36,081,028100,1
1416,1042,36,081,028100,2
1156,728,36,081,028100,4
872,491,36,081,028100,3
2293,38,36,081,033401,2
1380,446,36,081,034700,1
2230,100,36,081,086500,2
1296,901,36,047,000100,3
424,248,36,047,000100,1
976,811,36,047,000301,4
772,574,36,047,000301,3
732,582,36,047,000301,1
471,446,36,047,000301,5
1258,1124,36,047,000301,2
1072,598,36,047,004900,1
745,489,36,047,004900,3
901,706,36,047,004900,2
670,454,36,047,005000,1
782,653,36,047,005000,3
1034,580,36,047,006000,2
1023,845,36,047,006000,3
1003,914,36,047,006700,1
1465,1336,36,047,061600,1
698,530,36,047,065600,1
2216,1768,36,013,036300,1
1298,1286,36,013,036700,1
1595,1352,36,047,047800,2
1289,888,36,047,048000,1
715,591,36,047,048100,1
1685,192,36,047,067200,1
1707,201,36,047,030700,3
1798,109,36,047,030700,1
1111,32,36,047,030900,2
1343,628,36,047,031702,3
1499,307,36,047,035300,2
1011,894,36,047,064600,2
1286,1107,36,047,064600,1
769,550,36,047,065400,2
1715,76,36,047,095600,1
0,0,36,047,096000,1
1299,22,36,047,098600,2
4145,252,36,047,103400,1
1968,140,36,047,107000,1
1009,271,36,047,114201,1
1004,696,36,047,000100,2
1822,1042,36,081,155102,3
1142,768,36,081,010500,1
926,558,36,081,010500,2
1004,605,36,081,010500,4
1422,1056,36,081,009500,2
1017,89,36,081,011000,1
2216,466,36,081,011000,2
1056,289,36,081,011200,1
1682,433,36,081,012400,2
1883,1106,36,081,013400,1
785,15,36,047,031100,1
1223,55,36,047,031100,2
990,155,36,047,031100,3
1166,1053,36,047,031400,2
1058,783,36,047,031400,1
755,115,36,047,034100,2
768,107,36,047,034100,1
850,634,36,081,015500,2
1614,1034,36,081,015500,1
1404,38,36,081,017200,1
736,27,36,081,017200,2
2807,0,36,081,033402,1
1676,0,36,081,033402,2
957,502,36,081,033900,2
766,210,36,081,033900,3
1084,249,36,047,011400,3
2033,1166,36,047,011400,1
1050,44,36,047,011800,1
1261,748,36,047,012700,1
1206,776,36,047,012700,2
1304,998,36,047,013300,2
1114,864,36,047,013300,4
1106,769,36,047,013300,3
713,507,36,047,015500,1
1114,969,36,047,017100,3
962,809,36,047,017100,4
775,752,36,047,017100,2
1631,709,36,081,155102,4
1138,527,36,005,002000,1
1190,138,36,005,002000,4
1536,652,36,005,006900,2
3638,363,36,005,006900,1
884,498,36,005,016000,3
440,270,36,005,016000,2
1006,53,36,005,009200,1
844,175,36,005,009200,2
900,156,36,005,012701,1
645,142,36,005,013500,1
1463,238,36,005,013500,2
924,454,36,005,013800,2
1673,1353,36,005,013800,1
1174,113,36,005,016100,4
997,118,36,005,016100,3
559,548,36,043,010100,4
1622,1571,36,043,010100,5
924,829,36,043,010502,1
1949,1935,36,043,010900,2
1000,941,36,043,010501,1
828,779,36,043,010501,3
2046,211,36,081,024000,2
2308,260,36,081,024000,3
1464,433,36,081,024700,1
1545,750,36,081,025700,1
675,515,36,081,011900,2
753,584,36,081,011900,1
1500,1397,36,081,013500,1
781,646,36,081,013600,2
1164,882,36,081,013600,1
1084,702,36,081,014100,2
699,461,36,081,014100,1
935,774,36,081,014500,1
1354,1114,36,081,014500,2
1247,659,36,081,016100,2
1034,628,36,081,016100,1
776,667,36,067,010700,1
2748,1104,36,005,002000,3
1402,1372,36,067,016700,1
1062,1042,36,067,016700,2
1367,1311,36,067,016901,1
1336,1286,36,067,016901,2
1481,454,36,067,000800,2
1309,908,36,067,000800,1
989,270,36,005,042500,3
1246,166,36,005,042500,2
459,168,36,005,042500,1
1892,768,36,005,042901,1
741,82,36,005,044200,1
781,30,36,005,044200,2
1229,1156,36,067,011242,2
2802,2222,36,067,011242,4
1706,1569,36,067,012500,2
1170,1061,36,067,012500,3
1357,1269,36,067,013100,4
1194,1097,36,067,013100,3
1196,1004,36,067,013100,2
1275,1169,36,067,015400,1
1493,1493,36,067,015400,2
911,903,36,067,016502,1
1236,1138,36,067,016502,2
1161,1131,36,067,016502,3
1423,135,36,005,008700,5
1279,148,36,005,012901,1
2868,378,36,005,012901,2
819,119,36,005,036901,2
1470,166,36,005,036901,1
904,117,36,005,005600,1
1687,201,36,005,002702,3
1155,112,36,005,002702,4
1534,212,36,005,003300,3
1513,223,36,005,016900,1
1593,844,36,067,001500,1
1397,512,36,067,001500,2
1346,892,36,005,028500,1
740,514,36,047,044900,3
59,43,36,047,044900,4
1124,708,36,047,046000,1
1796,792,36,047,046000,2
1170,890,36,047,076800,2
1321,1166,36,047,076800,3
1608,1117,36,029,017400,1
1262,913,36,029,016200,1
1206,1070,36,067,010322,2
1448,466,36,061,026900,1
1083,979,36,061,012800,5
0,0,36,061,023600,0
0,0,36,061,001501,0
1072,633,36,061,001501,3
934,725,36,061,014802,5
0,0,36,061,002000,0
758,135,36,061,002000,3
0,0,36,085,007000,0
3105,1989,36,085,007400,2
886,879,36,103,134703,1
397,273,36,047,011900,2
490,361,36,047,011900,3
964,634,36,047,015200,2
722,407,36,047,015200,3
696,507,36,047,015200,1
1071,952,36,047,016600,1
792,698,36,047,016600,2
320,20,36,047,021100,1
1573,574,36,047,021100,2
1113,353,36,005,020601,2
1318,60,36,005,024700,2
1414,289,36,005,003900,5
354,349,36,093,033004,1
692,466,36,093,020102,1
969,566,36,093,020300,2
1381,1030,36,055,011505,3
2605,2076,36,055,015301,2
726,650,36,017,970801,1
652,622,36,027,020003,2
36,36,36,081,060701,1
2619,1176,36,081,045500,3
1562,270,36,081,045500,4
931,847,36,059,303700,3
801,0,36,081,066400,8
1972,230,36,081,046000,3
827,675,36,029,010902,4
0,0,36,061,022900,0
1255,1255,36,003,951000,2
1155,1060,36,029,010002,3
938,896,36,029,010103,3
1571,1498,36,007,012702,4
1173,1149,36,007,012102,4
0,0,36,103,990100,0
1269,1237,36,103,135209,2
1016,17,36,081,053401,1
1679,426,36,005,006300,6
1030,188,36,005,007600,1
697,196,36,005,007600,3
1583,308,36,005,007600,4
39,0,36,005,009000,1
312,209,36,005,009000,2
1985,951,36,081,016300,3
0,0,36,081,096400,0
0,0,36,081,098100,0
1604,150,36,005,026701,2
0,0,36,005,009000,0
2269,157,36,005,009300,3
855,184,36,061,026100,6
1718,507,36,061,026100,7
0,0,36,085,012804,0
2227,2212,36,085,014606,2
1347,1259,36,085,014606,3
926,807,36,085,014606,4
2419,2371,36,067,010400,2
1290,1151,36,067,010500,2
3043,190,36,061,024302,2
772,768,36,115,088000,4
1466,1431,36,115,089000,3
1150,499,36,103,145703,3
1936,1704,36,103,112102,2
2306,1602,36,103,112104,1
1379,1090,36,103,112210,1
1156,994,36,103,112211,3
2276,1823,36,103,112212,2
2517,1579,36,103,112213,1
1514,997,36,103,112213,3
1545,1502,36,103,134906,1
1201,1102,36,103,135401,1
1571,1328,36,103,158712,5
1033,896,36,079,010100,3
709,672,36,079,010600,2
698,683,36,023,970100,2
746,719,36,023,970100,1
836,819,36,023,970100,4
996,51,36,005,044400,4
161,23,36,005,001900,2
1453,939,36,085,012806,3
2862,2056,36,085,012806,4
1680,1659,36,085,014608,1
2515,2406,36,085,017011,1
2112,2055,36,085,017011,2
1677,1571,36,085,017012,2
1010,889,36,085,017012,3
1692,1656,36,075,020902,3
1772,1729,36,075,020902,2
2171,2097,36,075,020701,3
1232,1220,36,075,021502,3
0,0,36,061,024302,0
554,554,36,043,011502,3
507,497,36,043,010702,2
888,802,36,117,020800,3
276,205,36,045,060804,5
1098,682,36,045,060804,2
2118,1662,36,045,060804,6
1610,1533,36,119,012303,3
2202,2054,36,119,012304,3
1949,1698,36,119,015000,3
1270,1121,36,119,012600,4
1628,324,36,081,071702,1
2175,937,36,081,071702,2
1233,310,36,081,047300,3
3202,127,36,081,084900,3
771,8,36,047,116200,3
1153,59,36,047,116200,2
375,27,36,047,116200,1
1464,1244,36,047,063600,1
638,556,36,047,064800,2
1553,900,36,047,064800,1
1121,1041,36,047,065200,1
1663,1374,36,047,066200,1
1010,37,36,047,067600,2
787,96,36,047,067600,1
605,518,36,047,069800,1
2141,137,36,047,072000,1
1214,68,36,047,073600,2
984,193,36,047,073600,3
1474,610,36,047,074200,2
1885,843,36,047,074200,1
1676,930,36,047,074600,1
2294,421,36,047,076600,1
1276,136,36,047,077000,2
1194,29,36,047,078400,1
450,450,36,061,014000,4
1739,477,36,061,015100,1
2458,1128,36,061,015602,1
1622,311,36,061,016800,1
1687,1098,36,061,017300,3
1187,1155,36,061,017300,1
888,398,36,061,017300,2
1096,999,36,061,017500,4
2062,1898,36,061,017500,1
1351,1033,36,061,017500,2
1142,901,36,001,013902,2
2821,2305,36,001,013902,3
1411,1390,36,001,014203,2
723,617,36,001,014203,3
1782,1580,36,001,014203,1
786,648,36,001,014606,2
523,451,36,007,012800,5
994,916,36,007,012800,1
1050,884,36,007,012800,4
1004,930,36,007,013201,1
874,741,36,007,013400,2
740,700,36,007,013400,1
908,836,36,007,013400,6
1953,1269,36,007,014302,1
6449,4459,36,007,014302,3
846,456,36,007,000300,2
330,264,36,007,000300,4
468,304,36,007,000300,3
637,622,36,007,011901,3
767,689,36,103,135004,3
696,594,36,103,135004,2
760,489,36,029,006702,3
896,226,36,029,002702,3
1025,223,36,029,002702,1
805,123,36,029,002702,4
462,41,36,029,002702,2
653,92,36,001,000200,2
692,224,36,001,000200,4
1431,203,36,001,000200,3
1924,102,36,001,000200,1
1023,695,36,001,001700,1
1428,759,36,001,001700,3
603,595,36,001,001700,4
1432,1172,36,001,001700,2
541,456,36,001,013400,1
821,667,36,001,013400,3
1094,629,36,001,002200,2
962,855,36,001,013100,1
1113,1089,36,015,011200,1
1035,1035,36,015,011200,3
678,658,36,015,011200,2
583,572,36,015,011200,4
874,844,36,015,011200,5
521,462,36,015,001100,3
1145,1132,36,015,011000,1
511,511,36,015,011000,4
1198,1183,36,015,011000,2
3013,2702,36,051,030500,1
2987,2829,36,051,030700,2
1482,1234,36,051,030800,1
833,817,36,051,030800,2
860,855,36,051,030800,4
589,555,36,103,110300,1
1622,1106,36,103,111002,4
1799,1784,36,103,111300,2
1547,1394,36,103,111504,1
2248,1652,36,103,122300,2
606,541,36,103,123402,4
1788,1578,36,103,123402,5
1109,788,36,103,123402,3
660,649,36,103,123801,2
1803,1543,36,103,123801,3
1357,1165,36,103,124002,2
1837,1452,36,103,124002,1
866,786,36,103,146500,3
1896,1859,36,103,146500,1
1358,1292,36,103,146706,2
837,451,36,103,158007,2
3155,921,36,103,158007,1
1451,1223,36,103,158111,2
1614,1521,36,103,134906,4
826,743,36,103,134906,2
2000,1707,36,103,134906,3
1639,1450,36,103,158002,3
566,471,36,103,158002,4
1338,1131,36,103,158002,5
836,764,36,105,951200,2
810,701,36,105,951700,1
1199,1019,36,105,951700,2
848,731,36,055,012402,3
2557,1812,36,055,013205,1
1962,1399,36,055,013205,2
2120,2055,36,035,970600,5
1173,1173,36,035,970600,2
774,725,36,035,970700,4
813,811,36,035,970700,3
1015,847,36,035,970700,2
795,770,36,035,970700,1
759,724,36,035,970800,4
560,545,36,035,970800,1
919,919,36,035,970800,2
830,759,36,035,970800,3
1367,1367,36,035,971400,3
1381,1352,36,013,036902,2
912,909,36,013,036902,1
947,901,36,013,036402,1
1085,1050,36,013,036402,4
450,438,36,013,036402,3
1511,1481,36,013,036901,2
773,771,36,013,036401,2
872,729,36,013,036401,3
720,707,36,013,036401,4
0,0,36,047,033000,0
0,0,36,047,033600,0
803,734,36,027,080202,1
1611,1509,36,027,160004,2
706,656,36,027,110004,1
1176,999,36,027,110004,2
514,468,36,027,080201,3
595,578,36,027,080201,2
1237,1142,36,027,050203,2
747,706,36,027,050203,1
1666,1283,36,027,050203,3
1265,1138,36,027,160003,1
1691,1609,36,009,962200,1
933,911,36,077,590300,4
1042,1017,36,077,591400,4
743,679,36,077,590800,1
1888,1443,36,113,070800,4
2441,2282,36,113,070702,2
579,579,36,113,070602,2
2401,2338,36,113,070601,2
2401,1719,36,061,004400,1
804,549,36,061,004400,4
2071,1691,36,061,004400,8
654,509,36,061,011000,5
0,0,36,061,010602,0
0,0,36,061,000800,0
1501,730,36,047,042900,4
1490,62,36,081,002500,5
1682,957,36,047,057800,1
1466,268,36,081,040700,3
1906,461,36,081,046900,4
517,45,36,081,046900,3
1701,249,36,081,048500,2
1257,230,36,081,049600,1
1331,149,36,081,050000,1
1495,38,36,081,050800,1
802,6,36,081,059400,1
1997,942,36,081,069300,1
1951,1916,36,101,962100,1
783,763,36,101,960500,2
566,566,36,101,960800,2
1333,1301,36,101,961000,3
827,817,36,101,961900,4
646,629,36,101,961900,2
1497,379,36,047,081000,1
1634,67,36,047,027300,3
2346,1916,36,061,010602,2
826,826,36,061,012800,3
1755,1443,36,061,012800,1
1306,926,36,061,015300,4
1643,990,36,029,016500,1
1348,51,36,081,029400,6
1550,1340,36,081,061301,3
2841,745,36,061,023501,2
1864,436,36,061,023501,4
855,0,36,061,023600,3
1797,1530,36,061,016900,2
1303,1231,36,089,492300,1
1658,1627,36,089,492600,3
1527,1486,36,089,492600,1
560,560,36,089,492700,5
1064,969,36,089,492700,1
876,861,36,089,492800,1
508,464,36,089,492800,3
630,594,36,089,492900,2
957,923,36,089,492400,3
1094,1087,36,089,491700,1
726,632,36,089,490900,3
973,938,36,089,490900,4
1550,1425,36,103,145803,2
1082,259,36,059,414201,2
653,653,36,025,971100,1
2217,2194,36,029,010804,2
869,772,36,103,159105,4
152,136,36,103,159510,1
1484,1392,36,103,135208,2
1989,1722,36,103,147003,1
2091,1781,36,103,158011,2
1575,627,36,081,075701,3
2064,1733,36,055,011901,4
1279,841,36,061,018100,4
754,729,36,055,013300,2
2822,2541,36,055,014104,2
370,304,36,005,040900,1
1013,182,36,005,042000,1
699,546,36,067,002700,2
1777,1535,36,067,011021,1
650,63,36,067,005400,4
598,166,36,067,005400,3
1628,705,36,067,006000,3
1045,938,36,067,010600,1
540,450,36,067,011101,4
701,520,36,067,011102,1
745,697,36,005,045102,1
1451,367,36,005,006000,1
2349,497,36,005,007000,1
1329,216,36,005,007300,1
449,66,36,005,007500,4
2022,314,36,005,007700,1
1911,710,36,005,008400,2
2824,370,36,047,095600,2
830,830,36,045,060200,4
0,0,36,047,003400,0
1260,1173,36,047,036001,3
1754,1708,36,023,971000,4
1343,1320,36,023,971200,2
2135,2088,36,063,023001,1
710,484,36,103,159511,3
2868,89,36,047,102600,1
691,255,36,047,114201,2
184,93,36,047,016300,1
1356,652,36,047,018400,2
1448,623,36,047,019000,2
1754,6,36,047,092800,2
1024,0,36,047,093600,1
1718,287,36,047,097400,1
983,109,36,047,109800,2
1109,184,36,047,115000,3
1447,158,36,047,120000,2
755,599,36,047,016100,2
1734,1109,36,047,016800,1
1378,1037,36,061,006800,3
1278,851,36,061,008200,2
1764,934,36,061,008900,3
922,776,36,061,008900,4
2013,26,36,061,000600,2
695,111,36,061,000600,3
2891,348,36,081,096400,1
447,384,36,081,097300,2
473,211,36,081,101700,6
997,731,36,047,014200,3
521,356,36,081,066300,1
1755,795,36,081,068700,3
1814,112,36,081,069400,1
694,405,36,081,070700,1
2059,489,36,081,079900,2
1411,810,36,081,099100,5
2054,1752,36,081,099100,1
737,339,36,047,053400,4
2120,1809,36,047,053900,2
489,489,36,047,054500,1
853,704,36,047,013900,3
1269,808,36,047,013900,2
1388,752,36,047,014500,1
678,597,36,047,014800,2
1160,950,36,047,016200,1
818,626,36,047,016900,4
835,831,36,029,014209,3
2196,2124,36,049,950200,1
707,704,36,049,950600,1
1275,796,36,087,013401,1
2081,587,36,087,012401,2
1240,827,36,087,011404,1
1465,882,36,087,011901,1
1184,1123,36,103,147902,3
1294,1240,36,077,590400,4
1748,1667,36,029,014207,2
554,7,36,047,094600,2
1273,1168,36,027,080103,3
1603,1468,36,027,180001,1
871,699,36,027,100000,3
991,954,36,027,110003,3
0,0,36,061,001502,3
1370,451,36,061,006600,7
1869,708,36,061,028500,4
1550,1233,36,061,003800,1
1077,899,36,061,003800,4
1585,1045,36,061,008800,2
516,483,36,061,012000,3
1283,994,36,061,015500,1
1824,956,36,061,016600,2
744,223,36,047,027900,1
968,617,36,047,028600,2
1251,805,36,081,076902,1
718,247,36,081,081800,2
1052,282,36,081,083800,2
1153,509,36,081,083800,4
742,721,36,041,950500,2
2106,1122,36,081,007900,1
1251,911,36,081,027900,1
1759,0,36,081,028000,1
894,654,36,081,028700,2
1210,192,36,081,018000,1
2153,575,36,081,023200,2
1780,727,36,081,012601,1
0,0,36,081,091602,1
1140,15,36,081,060000,1
776,736,36,043,011200,3
2443,291,36,081,016600,1
1405,9,36,081,015000,2
1127,668,36,081,015300,1
1632,105,36,081,017000,1
1019,938,36,101,962700,2
1619,1484,36,101,962900,1
1555,1474,36,101,962800,3
1297,690,36,047,042500,1
1124,479,36,047,043200,1
1627,794,36,047,044700,1
1358,1086,36,047,045600,2
795,0,36,047,092200,1
671,41,36,047,096400,2
1125,941,36,047,055600,2
839,715,36,047,056400,1
636,629,36,047,057000,3
333,279,36,047,057000,2
2191,1405,36,047,058400,2
1326,347,36,047,058600,1
646,0,36,047,089600,1
5571,650,36,047,090800,1
529,81,36,047,090800,3
1375,27,36,047,095400,1
1121,51,36,047,097000,1
1073,650,36,083,040200,2
1476,28,36,081,065000,2
952,560,36,081,071100,1
2177,1249,36,081,076901,2
793,423,36,081,080302,2
1777,264,36,081,084500,2
1047,130,36,005,042500,4
1383,389,36,005,042901,2
944,911,36,067,011241,1
1750,1244,36,067,011242,3
772,752,36,067,012500,1
820,812,36,067,013100,1
1268,1118,36,067,013900,2
1040,903,36,067,015400,3
1083,1057,36,067,016502,4
774,63,36,005,008700,3
0,0,36,005,011000,1
1498,997,36,005,013000,1
651,136,36,005,005600,2
1008,56,36,005,002702,2
852,111,36,005,002702,1
631,40,36,005,017300,2
1492,385,36,005,023200,2
1100,137,36,029,005801,3
1859,1821,36,029,011200,4
0,0,36,013,990000,0
1507,1276,36,083,052403,3
1295,1295,36,047,035000,2
238,119,36,093,033500,1
981,601,36,085,000700,3
0,0,36,085,000300,0
0,0,36,061,012900,0
1459,995,36,061,014401,4
1658,1502,36,103,158104,3
2483,1913,36,103,145603,3
551,113,36,081,044302,2
971,869,36,067,016001,3
433,415,36,061,014900,4
0,0,36,061,001001,0
1061,845,36,001,013901,1
865,597,36,061,013700,5
892,792,36,089,491000,4
1355,1216,36,089,490800,3
910,579,36,103,158708,3
2690,2567,36,069,050101,1
837,811,36,093,032504,1
1989,1869,36,085,024401,1
0,0,36,061,021900,0
983,890,36,059,517302,2
1566,450,36,061,027900,6
816,750,36,001,014502,3
1730,1600,36,001,014302,3
1412,1284,36,001,014202,4
1231,1228,36,085,022600,4
1080,1034,36,061,010800,4
2105,1546,36,061,010800,7
0,0,36,061,015900,0
1204,245,36,047,039900,2
1749,493,36,081,120700,2
891,857,36,101,961600,1
1137,1094,36,101,962500,1
1102,1102,36,101,961300,3
936,191,36,047,024900,1
809,437,36,047,024900,4
1634,891,36,047,027800,1
887,134,36,047,028900,1
1227,226,36,047,028900,4
983,18,36,047,083000,2
708,0,36,047,083400,1
405,0,36,047,089200,1
1640,396,36,047,027600,1
2003,1136,36,047,038600,1
1581,851,36,047,043000,3
963,419,36,047,048600,3
804,353,36,047,052800,2
1628,1183,36,047,055000,3
1998,1050,36,047,062600,2
1487,1487,36,061,006600,4
526,402,36,047,003900,3
988,776,36,047,007500,2
841,584,36,047,007500,4
1484,687,36,047,007600,2
1758,849,36,047,008400,2
3342,455,36,047,008500,1
1490,1425,36,083,052003,1
726,75,36,067,003900,1
2393,2304,36,067,010322,1
596,536,36,067,014800,1
1085,1081,36,067,016802,1
813,10,36,081,033000,5
1742,626,36,081,035100,2
1240,112,36,081,035800,3
1031,184,36,005,032800,3
650,67,36,005,037400,3
1550,151,36,005,038200,1
1437,490,36,067,003400,1
789,683,36,067,004800,2
751,247,36,067,005500,1
1466,1162,36,067,005601,1
402,181,36,005,028700,2
980,911,36,067,014300,3
1067,1061,36,067,014700,1
1051,745,36,067,014700,3
2228,1879,36,067,015202,1
760,322,36,067,000300,2
722,225,36,067,000600,3
1429,1080,36,067,001800,3
1400,224,36,005,020100,2
898,806,36,067,011201,2
660,0,36,005,019700,4
795,125,36,005,035800,3
982,143,36,005,037100,2
1034,47,36,005,038500,3
1842,230,36,005,038500,4
559,162,36,005,042100,3
886,704,36,005,045101,2
